id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
b1_145,tamgen_b1,1.2356326580047607,0.1960584819316864,0.92324298620224,CCn1c(C(=O)c2cc(C)cc(C#N)c2)c(C(C)C)c(O)c(C(C)C)c1=O,2.89,366.5,4.23,1,4,5,83.1,0,1,1,1
r2_016,tamgen_round2,1.2358007431030273,0.12501288950443268,0.9497586488723755,C[C@H](N=C(O)CCc1nc(O)c2ccccc2n1)c1ccncc1,3.21,322.4,3.38,2,5,5,91.5,1,1,1,0
r2b2_375,tamgen_b2_round2,1.237151861190796,0.16600096225738525,0.9450441598892212,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(O)=NO)C2CCOCC2)cc1,3.22,435.5,2.42,2,7,8,121.6,1,1,1,0
r2b2_371,tamgen_b2_round2,1.237778902053833,0.4074022173881531,0.9709631204605103,CN(C)c1ccc(C(=O)NN)cc1,1.75,179.2,0.36,2,3,2,58.4,1,1,1,0
b1_130,tamgen_b1,1.2397725582122803,0.5400314927101135,0.9468712210655212,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1.83,373.5,5.06,0,3,6,9.7,1,0,1,0
r2b2_138,tamgen_b2_round2,1.244111180305481,0.3576957881450653,0.9520524144172668,COc1ccc(Sc2c(C)c3c(n2C)NC(=N)NC3N)cc1,3.82,317.4,2.40,4,4,3,88.1,1,1,1,0
b2_167,tamgen_b2,1.2452964782714844,0.4050898551940918,0.9506527185440063,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,2.29,395.4,3.82,1,3,3,78.0,0,1,1,1
b2_154,tamgen_b2,1.2472567558288574,0.4219428300857544,0.9486010670661926,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2)cc1,2.17,348.4,0.94,3,5,2,120.9,1,1,1,0
r2b2_216,tamgen_b2_round2,1.2526066303253174,0.18401655554771423,0.9198271036148071,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(c2ccncc2)CC1,3.80,503.7,2.84,1,6,6,109.7,0,0,1,0
r2b2_113,tamgen_b2_round2,1.2539254426956177,0.15852168202400208,0.9491546750068665,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3n2CC(=O)O)C1=O,3.64,513.0,0.51,2,6,7,138.2,0,0,1,0
r2_010,tamgen_round2,1.2573533058166504,0.2049717754125595,0.9456154704093933,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl,2.73,318.8,1.47,2,4,3,100.7,1,1,1,0
b2_158,tamgen_b2,1.2578623294830322,0.1271713525056839,0.9442667961120605,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,3.10,458.6,3.25,4,5,9,131.3,1,1,1,0
r2b2_009,tamgen_b2_round2,1.2579838037490845,0.3497006893157959,0.9442769885063171,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,3.42,472.0,1.68,1,6,5,96.0,0,1,1,1
r2b2_294,tamgen_b2_round2,1.258533000946045,0.04954206198453903,0.9527067542076111,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)c(F)c4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1,4.14,460.5,3.68,2,3,5,73.4,1,1,1,0
b2_096,tamgen_b2,1.2631587982177734,0.39053112268447876,0.9452863931655884,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(Cl)c2F)C1,3.78,567.4,4.02,2,5,6,121.1,1,0,1,0
b1_089,tamgen_b1,1.2633310556411743,0.032346129417419434,0.9560026526451111,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)c(Cl)c1,4.16,476.9,4.19,2,3,5,73.4,1,1,1,0
r2b2_179,tamgen_b2_round2,1.2649931907653809,0.20636294782161713,0.9450699687004089,COC[C@H]1CN[C@H](C)CN1CC(=O)N1CC(C)(C)c2ncc(Cc3ccccc3)cc21,3.72,422.6,2.61,1,5,6,57.7,0,1,1,1
b1_102,tamgen_b1,1.268851637840271,0.19747379422187805,0.9520230293273926,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)N(C)C,3.49,528.6,4.90,3,4,11,103.0,0,0,0,0
r2b2_232,tamgen_b2_round2,1.2724220752716064,0.17861992120742798,0.9360429644584656,CN(C)[C@H]1CCN(C(=O)[C@H](CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cc(F)c(F)cc2F)C1,3.45,539.0,2.06,2,6,8,98.8,1,0,1,0
c2_b2_124,ensemble_c2,1.2746491432189941,0.24638670682907104,0.9394311904907227,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(C)(=O)=O)CC2)C3)cc1OC,3.35,493.6,1.19,0,7,5,98.1,0,1,1,1
r2_058,tamgen_round2,1.2758262157440186,0.1802237629890442,0.9298564791679382,CC(=O)c1cccc(C(SCCN)(c2ccccc2)c2ccccc2)c1,2.26,361.5,4.87,1,3,7,43.1,1,1,1,0
r2_001,tamgen_round2,1.2770044803619385,0.3643168807029724,0.9482843279838562,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CC(=N)O)C(=O)O)cccc12,2.97,365.4,1.56,4,5,7,130.8,1,1,1,0
b2_149,tamgen_b2,1.2794747352600098,0.2074146568775177,0.9188178181648254,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](C(=O)O)CC3)c2)cc1,3.23,501.6,6.06,3,5,8,121.1,1,0,1,0
b3_MTHF,tamgen_b3,1.2948483228683472,0.47375985980033875,0.9115381240844727,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3.61,459.5,-0.26,7,9,9,202.8,0,0,0,0
r2b2_102,tamgen_b2_round2,1.2975890636444092,0.16130724549293518,0.9315334558486938,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CCC2=O)[C@H]1O,4.37,492.6,2.86,1,5,6,77.0,0,1,1,1
r2b2_059,tamgen_b2_round2,1.3033121824264526,0.04240179806947708,0.9584781527519226,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1,4.18,468.5,3.13,2,5,5,91.9,1,1,1,0
r2_036,tamgen_round2,1.3036212921142578,0.22222788631916046,0.9505905508995056,C[C@H](N=C(O)CCC(=O)c1cccs1)c1cccnc1,3.11,288.4,3.82,1,4,6,62.6,1,1,1,0
b2_045,tamgen_b2,1.3037593364715576,0.2489696741104126,0.9605727195739746,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,3.79,424.5,1.47,1,5,5,96.8,0,1,1,1
b2_106,tamgen_b2,1.3083584308624268,0.21900799870491028,0.9379842877388,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1,3.07,473.5,3.49,4,5,9,142.6,1,1,0,0
b2_038,tamgen_b2,1.3110570907592773,0.4376242160797119,0.9145178198814392,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccccc2)cc1,2.68,424.5,2.53,3,5,3,120.9,1,1,1,0
r2b2_178,tamgen_b2_round2,1.3123949766159058,0.07430741935968399,0.9569517374038696,COC1=NCNC(=NCCc2ccc(S(N)(=O)=O)cc2)C1[N+](=O)[O-],3.83,355.4,-0.47,2,7,5,149.3,1,1,0,0
r2b2_408,tamgen_b2_round2,1.313622236251831,0.2525542080402374,0.9590079188346863,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,3.79,424.5,1.47,1,5,5,96.8,0,1,1,1
r2b2_118,tamgen_b2_round2,1.3251949548721313,0.5217059254646301,0.9258739352226257,CN(C)[C@@H]1C(O)C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4.91,446.5,0.00,7,9,2,182.6,1,0,0,0
b1_042,tamgen_b1,1.3274955749511719,0.30720970034599304,0.931193470954895,CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1,2.51,378.5,3.00,1,6,5,82.1,0,1,1,1
b1_052,tamgen_b1,1.329770565032959,0.2624029815196991,0.9512581825256348,CC1(C)CC(N=C(S)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(C)(C)N1,3.13,405.0,2.99,4,4,3,96.6,1,1,1,0
r2b2_229,tamgen_b2_round2,1.3306474685668945,0.07958853244781494,0.9138620495796204,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4.64,392.5,1.90,3,5,2,94.8,0,1,1,1
b2_001,tamgen_b2,1.3314553499221802,0.3128890097141266,0.9350981116294861,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)C1,3.61,533.0,3.36,2,5,6,121.1,1,0,1,0
r2b2_234,tamgen_b2_round2,1.3359382152557373,0.3657737970352173,0.9269394874572754,N=c1nc(O)c2ncn([C@H]3CC[C@@H](COP(=O)=O)O3)c2[nH]1,4.53,313.2,0.73,3,8,4,143.2,1,1,0,0
c2_b1_135,ensemble_c2,1.3373618125915527,0.1788073033094406,0.9362438321113586,CN(C)C(=O)c1cccc(C2=CN(C)C(=O)C3=NC=CC23)c1,3.65,295.3,1.79,0,3,2,53.0,0,1,1,1
c2_b2_100,ensemble_c2,1.3379712104797363,0.4358387589454651,0.9408610463142395,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,2.70,476.6,2.59,1,7,5,103.7,0,1,1,1
b2_118,tamgen_b2,1.3401342630386353,0.234548419713974,0.9538493156433105,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,3.42,472.0,1.68,1,6,5,96.0,0,1,1,1
r2b2_029,tamgen_b2_round2,1.3406453132629395,0.42505329847335815,0.9447558522224426,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccccc2)cc1,2.68,424.5,2.53,3,5,3,120.9,1,1,1,0
r2_042,tamgen_round2,1.3423748016357422,0.14337977766990662,0.9604031443595886,C[C@H](N=C1N=C(O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,4.09,320.3,4.27,1,2,2,45.0,1,1,1,0
r2b2_271,tamgen_b2_round2,1.3437622785568237,0.08531796932220459,0.9478373527526855,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1C=C[C@H](F)C1,4.44,428.5,1.73,1,5,5,96.8,0,1,1,1
r2b2_058,tamgen_b2_round2,1.3488590717315674,0.05021118372678757,0.9470168948173523,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1,4.04,442.5,3.54,2,3,5,73.4,1,1,1,0
tg_005,tamgen_round1,1.3490707874298096,0.18502193689346313,0.9596538543701172,CC(=O)c1ccc(C)cc1N[C@H](C(=N)O)c1c(Cl)cccc1Cl,2.98,351.2,5.19,3,3,5,73.2,1,0,1,0
r2b2_197,tamgen_b2_round2,1.3571279048919678,0.37132763862609863,0.8711003661155701,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,4.72,456.7,7.09,2,2,1,57.5,1,0,1,0
r2b2_253,tamgen_b2_round2,1.3586114645004272,0.17702482640743256,0.929783284664154,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CCC2=O)[C@@H]1O,4.37,492.6,2.86,1,5,6,77.0,0,1,1,1
r2b2_112,tamgen_b2_round2,1.3589332103729248,0.20547237992286682,0.9353340268135071,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(=N)N)cc2)cc1,3.14,471.6,3.07,5,5,9,155.1,1,1,0,0
r2b2_257,tamgen_b2_round2,1.3589589595794678,0.10950547456741333,0.9501809477806091,CC[C@H](N)C(O)=N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCN)CC[C@H]2C(O)=NC(c1ccccc1)c1ccccc1,4.53,505.7,3.91,4,5,9,137.5,1,0,1,0
r2_054,tamgen_round2,1.3611773252487183,0.15388527512550354,0.9469912648200989,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccccc3s2)C1=O,3.32,437.5,1.03,1,6,5,96.0,0,1,1,1
b2_036,tamgen_b2,1.363138198852539,0.08194825053215027,0.9276881217956543,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1C=C[C@H](F)C1,4.47,428.5,1.73,1,5,5,96.8,0,1,1,1
r2b2_296,tamgen_b2_round2,1.365587830543518,0.21413476765155792,0.9422271847724915,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)F)cc1,2.62,414.3,2.23,2,3,7,89.3,1,1,1,0
r2_002,tamgen_round2,1.366060733795166,0.22192969918251038,0.945109486579895,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)cccc12,2.64,380.4,1.50,3,5,8,124.0,0,1,1,1
r2b2_266,tamgen_b2_round2,1.3676859140396118,0.03175731003284454,0.9547978639602661,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)c(Cl)c1,4.16,476.9,4.19,2,3,5,73.4,1,1,1,0
b2_005,tamgen_b2,1.3679206371307373,0.14025786519050598,0.9354173541069031,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,2.52,432.3,2.53,2,3,6,89.3,1,1,1,0
r2b2_316,tamgen_b2_round2,1.370558500289917,0.2454717755317688,0.90227872133255,Cc1ccc(-c2c(CN)c(CC(C)C)nc(C)c2C(=O)O)cc1,2.33,312.4,3.72,2,3,5,76.2,0,1,1,1
r2_020,tamgen_round2,1.3726816177368164,0.17603084444999695,0.9460440874099731,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,3.41,472.0,1.68,1,6,5,96.0,0,1,1,1
tg_016,tamgen_round1,1.3732805252075195,0.17558470368385315,0.9562399983406067,C[C@H](N=C(O)CCC(=O)c1cccs1)c1cccnc1,3.11,288.4,3.82,1,4,6,62.6,1,1,1,0
b1_010,tamgen_b1,1.3770596981048584,0.1753867268562317,0.9231401681900024,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3)c(F)c2)CC1,2.30,445.6,3.24,0,4,6,60.9,1,1,1,0
r2_014,tamgen_round2,1.3787519931793213,0.10863269865512848,0.954535186290741,O=S(=O)(CCc1ccccc1)N1CCC[C@@H]1C(O)=NO,2.92,298.4,1.37,2,4,5,90.2,1,1,1,0
b2_084,tamgen_b2,1.3874609470367432,0.17542926967144012,0.9470492601394653,COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,2.53,344.4,1.55,1,5,5,63.9,0,1,1,1
r2b2_220,tamgen_b2_round2,1.3940712213516235,0.1303051859140396,0.9594257473945618,C[C@H](N=C1N=C(O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,4.09,320.3,4.27,1,2,2,45.0,1,1,1,0
b2_144,tamgen_b2,1.3944015502929688,0.13181690871715546,0.9353476762771606,CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(O)nc1=O,2.84,330.4,3.27,1,4,6,64.3,0,1,1,1
r2b2_022,tamgen_b2_round2,1.3985427618026733,0.2007964551448822,0.9432865381240845,NS(=O)(=O)c1ccc(NC(=O)C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,3.37,348.5,2.88,2,3,4,89.3,0,1,1,1
r2b2_321,tamgen_b2_round2,1.4020428657531738,0.15847501158714294,0.9456205368041992,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1C=C[C@H](F)C1=O,4.46,442.5,1.26,1,6,5,113.9,0,1,1,1
r2b2_276,tamgen_b2_round2,1.402820110321045,0.09456968307495117,0.9097071886062622,CO[C@H]1C[C@H](C)Cc2cc(O)cc(c2)N=C(O)/C(C)=C/CC[C@H](C)[C@@H](OC(=N)O)/C(C)=C/[C@H](C)[C@H]1O,6.29,502.7,5.76,5,6,2,135.6,1,0,1,0
r2b2_100,tamgen_b2_round2,1.4069111347198486,0.1495906561613083,0.9296330809593201,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2C=CCC2=O)[C@H](O)[C@@H]1O,4.50,504.6,2.08,2,6,6,97.2,0,0,1,0
b1_067,tamgen_b1,1.4101996421813965,0.09804001450538635,0.9273446202278137,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,2.51,353.4,2.68,0,5,5,56.6,0,1,1,1
b3_TETHYBIO,tamgen_b3,1.4113078117370605,0.5411017537117004,0.8840862512588501,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,4.46,241.3,-1.70,6,7,2,136.3,0,0,1,0
r2b2_352,tamgen_b2_round2,1.4151901006698608,0.13044150173664093,0.9403406381607056,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2C=CCC2=O)[C@@H](O)[C@H]1O,4.50,504.6,2.08,2,6,6,97.2,0,0,1,0
b2_034,tamgen_b2,1.4155361652374268,0.3415701687335968,0.9441752433776855,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)cccc12,2.64,380.4,1.50,3,5,8,124.0,0,1,1,1
r2b2_208,tamgen_b2_round2,1.4304139614105225,0.17785552144050598,0.9365965723991394,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,3.03,473.5,3.49,4,5,9,142.6,1,1,0,0
r2b2_005,tamgen_b2_round2,1.4313809871673584,0.1262022852897644,0.9457511305809021,CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(O)nc1=O,2.84,330.4,3.27,1,4,6,64.3,0,1,1,1
r2_053,tamgen_round2,1.43142831325531,0.38803717494010925,0.9527592658996582,CC(C)=CCN1Cc2cc(Cl)cc3nc(S)n(c23)C[C@@H]1C,3.74,321.9,4.15,1,3,2,21.1,1,1,1,0
r2b2_101,tamgen_b2_round2,1.436084508895874,0.16490940749645233,0.9142231345176697,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2C=CCC2=O)[C@H]1O,4.33,474.6,2.72,1,5,6,77.0,0,1,1,1
b2_086,tamgen_b2,1.441354513168335,0.13572147488594055,0.9460088610649109,COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1C[C@H](CO)[C@@H](O)C1,3.41,388.5,1.16,2,6,6,84.2,0,1,1,1
r2b2_115,tamgen_b2_round2,1.4546394348144531,0.3446943759918213,0.926770031452179,CN(C)[C@@H]1C(O)C(C(=N)O)C(=O)[C@@]2(O)[C@@H](O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,5.23,482.9,-0.18,7,9,2,182.6,1,0,0,0
r2b2_222,tamgen_b2_round2,1.455944538116455,0.2821720838546753,0.9531713724136353,Cc1ccc(S(=O)(=O)N=C(O)Nc2ccc(S(N)(=O)=O)cc2)cc1,2.22,369.4,1.36,3,4,4,138.9,1,1,1,0
r2b2_373,tamgen_b2_round2,1.4597299098968506,0.0714019164443016,0.9438883066177368,N[C@@H](CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,2.78,463.5,2.44,2,4,6,103.9,1,1,1,0
r2b2_145,tamgen_b2_round2,1.4599621295928955,0.043515656143426895,0.9654939770698547,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3C[C@@H](O)CN32)cc1,4.33,458.5,2.51,3,4,5,93.6,1,1,1,0
r2b2_245,tamgen_b2_round2,1.4639828205108643,0.2368079125881195,0.9578630328178406,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)NCc2ccccc2)C1,4.08,553.7,4.32,3,4,9,102.2,1,0,1,0
b2_088,tamgen_b2,1.466465950012207,0.30077385902404785,0.9542865753173828,Cc1ccc(S(=O)(=O)N=C(O)Nc2ccc(S(N)(=O)=O)cc2)cc1,2.22,369.4,1.36,3,4,4,138.9,1,1,1,0
r2b2_240,tamgen_b2_round2,1.4668341875076294,0.23500484228134155,0.9409093856811523,N=C(N)NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,4.46,546.5,-2.88,9,12,13,294.3,1,0,0,0
b2_002,tamgen_b2,1.468313455581665,0.14698335528373718,0.9210958480834961,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,2.65,482.3,3.17,2,3,7,89.3,1,1,1,0
b1_074,tamgen_b1,1.4715933799743652,0.15458089113235474,0.9209532141685486,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=N)O)c(C(C)C)c1,3.31,472.7,4.77,5,4,10,140.1,1,1,0,0
b2_008,tamgen_b2,1.4737634658813477,0.18262624740600586,0.9054975509643555,CC(C)[C@H](C(=O)O)N(CCN=C(O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,2.93,480.6,4.46,2,4,10,107.3,1,1,1,0
r2b2_018,tamgen_b2_round2,1.4757359027862549,0.0913839191198349,0.9359031915664673,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,2.51,353.4,2.68,0,5,5,56.6,0,1,1,1
r2_006,tamgen_round2,1.4785351753234863,0.34546658396720886,0.9183063507080078,N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,2.57,363.5,4.12,2,3,7,63.3,1,1,1,0
b2_014,tamgen_b2,1.479447841644287,0.17338082194328308,0.9560537338256836,NS(=O)(=O)c1ccc(NC(=O)C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,3.37,348.5,2.88,2,3,4,89.3,0,1,1,1
b1_014,tamgen_b1,1.4810006618499756,0.10548526048660278,0.9193283319473267,CC(=O)N1CCN(c2ccc(CN(C3CC3)S(=O)(=O)c3ccccc3)c(F)c2)CC1,2.27,431.5,2.85,0,4,6,60.9,1,1,1,0
r2b2_306,tamgen_b2_round2,1.483663558959961,0.14971409738063812,0.907244861125946,CN[C@@H](C)C(O)=N[C@H](C(=O)N1CC[C@H]2CC[C@H](N=C(O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,4.55,478.6,4.50,3,4,6,97.5,1,1,1,0
b2_050,tamgen_b2,1.487521767616272,0.11674223840236664,0.9475827217102051,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,2.51,353.4,2.68,0,5,5,56.6,0,1,1,1
r2b2_195,tamgen_b2_round2,1.494813084602356,0.13768988847732544,0.901244580745697,CN[C@@H](C)C(O)=N[C@H](C(=O)N1CC[C@H]2CC[C@H](N=C(O)C(c3ccccc3)c3ccccc3)[C@H]21)C(C)(C)C,4.55,518.7,5.13,3,4,8,97.5,1,0,1,0
r2b2_033,tamgen_b2_round2,1.4996143579483032,0.12842705845832825,0.9324424862861633,C[C@H](N=C(O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(O)=NCc1ccc(NC(=N)N)cc1,3.79,476.6,1.27,7,6,11,193.5,1,0,0,0
r2b2_319,tamgen_b2_round2,1.4997260570526123,0.13302716612815857,0.9488552212715149,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3n2CC(=O)N2CCOCC2)C1=O,3.73,582.1,0.28,1,7,7,130.5,0,0,1,0
b2_076,tamgen_b2,1.5045135021209717,0.17485016584396362,0.9507474899291992,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)O[C@@H]2C[C@@H]3OCCO[C@@H]3C2)cc1,4.32,576.7,3.19,2,8,12,127.1,1,0,0,0
b1_041,tamgen_b1,1.5081477165222168,0.16467690467834473,0.9444442987442017,CCn1c(C(=O)c2cc(C)cc(C#N)c2)c(C(C)C)c(O)nc1=O,2.85,325.4,2.50,1,5,4,96.0,0,1,1,1
tg_017,tamgen_round1,1.513646125793457,0.2003578245639801,0.9435411691665649,C[C@H](N=C(O)CCc1nc(O)c2ccccc2n1)c1ccccc1,2.99,321.4,3.99,2,4,5,78.6,1,1,1,0
r2b2_080,tamgen_b2_round2,1.5164272785186768,0.0586654469370842,0.9597277641296387,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)[C@H](C(F)(F)F)[C@H]3[C@@H]3CCCN32)cc1,4.20,486.5,3.42,2,5,4,91.9,1,1,1,0
r2b2_038,tamgen_b2_round2,1.5165859460830688,0.17544838786125183,0.9241639971733093,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,2.65,482.3,3.17,2,3,7,89.3,1,1,1,0
b2_031,tamgen_b2,1.5168428421020508,0.13057295978069305,0.9538071751594543,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)O[C@H]2CCOC2)C1,4.46,534.7,3.34,2,6,8,108.7,1,0,1,0
r2b2_300,tamgen_b2_round2,1.517930507659912,0.24786831438541412,0.9520320296287537,NS(=O)(=O)c1ccc(N=C(O)C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,3.87,348.5,3.53,2,3,4,92.8,1,1,1,0
